filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Annabelle2,a,219,218,220,219,422,2320,3467,30,1,113,-57,21,-54,22,49.0495404,51.58980273,Ann
Annabelle2,u,267,262,279,270,338,787,3436,180,85,100,-418,27,-170,575,51.78291453,58.36156144,Ann
Annabelle2,o,267,242,275,263,592,1876,3888,80,-8,-36,176,17,-20,-109,56.1715714,59.24079861,Ann
Annabelle2,i,349,323,370,346,368,1417,3429,260,69,-710,-496,7,110,238,54.71842737,58.39506819,Ann
Annabelle2,a,298,282,308,296,689,2022,3919,40,-40,51,162,-77,44,82,54.78192686,55.54081033,Ann
Annabelle2,a,270,261,271,268,810,1924,3842,110,-21,137,-112,20,27,-0.5,56.01711133,56.63848432,Ann
Annabelle2,a,184,182,201,187,758,1932,3838,110,40,-10,29,24,-60,-42,49.56789698,50.24011846,Ann
Annabelle2,a,293,281,293,290,873,1529,3947,100,-11,-10,-46,17,42,257,59.99682359,60.59601021,Ann
Annabelle2,a,283,272,287,281,851,1548,4000,100,6,-6,-31,39,108,275,58.52233136,59.45678751,Ann
Annabelle2,a,280,278,280,280,814,1560,3871,40,-32,-86,0,0.05,-33,6,57.14066985,58.31100694,Ann
Annabelle2,e,273,262,279,273,550,1435,2887,60,9,122,116,25,213,272,58.50038527,60.68915322,Ann
Annabelle2,a,224,222,242,226,881,1769,3550,250,-7,7,-98,-36,22,11,51.3551008,53.12855581,Ann
Annabelle2,e,228,217,234,227,477,1033,2535,140,7,415,-183,0.4,-187,-51,55.53998856,58.64433157,Ann
Annabelle2,a,254,253,265,256,724,1533,3392,100,-32,614,-210,-28,-624,-157,56.07612666,57.49270901,Ann
Annabelle2,a,325,315,332,324,706,912,2331,50,7,67,85,50,110,37,56.73826789,57.59735819,Ann
Annabelle2,a,294,292,326,301,874,1779,2834,110,-26,165,128,127,130,-184,56.91073767,58.67178277,Ann
Annabelle2,a,294,252,309,291,598,1390,2467,90,81,50,-127,50,0.6,-707,58.11226863,60.22913927,Ann
Annabelle2,a,233,223,246,234,737,2124,2826,100,-1,38,-604,52,-164,-246,60.53412379,62.09433643,Ann
Annabelle2,a,225,219,274,241,973,1885,3022,160,-79,82,-32,125,136,-390,52.27976469,58.79588454,Ann
Annabelle2,a,235,228,239,234,593,2212,2326,30,42,24,-45,64,-0.01,-84,53.19359044,55.88889996,Ann
Annabelle2,o,222,220,238,227,679,2115,3480,110,-70,-149,-49,-58,155,306,50.49355997,53.459700840000004,Ann
Annabelle2,a,243,239,252,245,681,2242,2861,50,-0.3,-73,31,98,-15,67,50.60435904,53.69808309,Ann
Annabelle2,o,219,212,233,220,628,1911,3541,80,37,66,-165,-35,43,-93,52.60656961,55.50517194,Ann
Annabelle2,u,255,250,256,254,267,1270,2776,80,24,24,47,3,-115,133,56.67295309,57.85157344,Ann
Annabelle2,a,252,250,253,252,278,1881,1935,30,0.3,-44,195,-0.5,55,-38,58.25982936,58.76614526,Ann
Annabelle2,a,206,205,236,212,883,1998,3800,210,-25,-59,-266,-6,-101,-105,51.75384974,53.81028305,Ann
Annabelle2,a,215,203,218,212,820,2071,3776,170,27,-37,49,344,86,114,48.82144189,50.46559921,Ann
Annabelle2,e,255,250,259,255,574,2520,3510,260,98,-166,184,183,88,-532,51.74096808,53.22103309,Ann
Annabelle2,a,211,209,213,211,622,2493,3514,30,-21,-78,-136,-32,-33,-154,49.44135487,49.70927646,Ann
Annabelle2,e,249,248,250,249,829,1966,3904,30,-3,9,96,39,-16,62,51.62646169,51.85118092,Ann
Annabelle2,a,254,253,255,254,426,914,1922,30,-74,-184,28,118,-445,-223,53.06053402,53.3206105,Ann
Annabelle2,a,248,248,261,250,776,1959,3773,90,-29,42,-213,1,-4,-180,52.1753133,52.50073852,Ann
Annabelle2,a,248,246,249,248,725,1965,3608,40,30,10,71,94,0.6,56,51.7601782,52.42429428,Ann
Annabelle2,e,204,194,206,201,694,2488,3903,173.68,11,-66,-37,198,96,-708,49.14315815,51.26854073,Ann
Annabelle2,u,--undefined--,189,408,278,417,1854,3207,250,89,-196,365,12,417,280,49.59942252,53.35769792,Ann
Annabelle2,e,226,222,228,225,573,2209,3219,150,49,109,174,126,167,104,51.44031201,52.44186578,Ann
Annabelle2,i,191,184,193,188,402,1707,2888,40,-16,-400,4,-24,515,9,46.42360913,47.70941487,Ann
Annabelle2,e,--undefined--,186,187,187,487,2646,3596,30,21,74,121,-18,117,-51,44.31737654,46.93152865,Ann
Annabelle2,o,235,230,256,239,685,1555,3602,120,40,194,-114,418,518,683,54.77232196,55.62799861,Ann
Annabelle2,u,220,219,231,223,432,1619,3245,70,-4,-270,-277,19,-563,-345,49.94035883,50.9182209,Ann
Annabelle2,i,102,98,102,100,373,2954,3015,40,-32,-170,703,2,465,-38,46.85183154,48.03824799,Ann
Annabelle2,o,192,190,192,192,437,1789,3460,50,2,55,-98,44,-617,-154,47.9320964,48.90661029,Ann
Annabelle2,a,234,231,241,236,723,1906,3288,60,8,184,91,71,387,26,52.36511512,52.79851903,Ann
Annabelle2,e,270,259,276,267,713,2609,3780,110,36,-212,63,224,-250,128,55.35613248,57.27969869,Ann
Annabelle2,o,225,222,237,227,678,1859,3637,120,6,139,-197,-17,-101,122,51.85837409,53.53188815,Ann
Annabelle2,e,214,212,234,217,646,2519,3857,80,-75,-51,-109,-15,-25,-7,51.41871941,53.44586402,Ann
Annabelle2,e,212,204,214,211,663,2488,3744,60,3,29,-12,11,39,62,50.87401838,51.78056724,Ann
Annabelle2,o,189,182,191,188,562,1610,3412,30,11,14,97,5,23,58,51.04200652,53.1470781,Ann
Annabelle2,a,248,246,250,248,700,2716,3769,30,3,-24,39,0.4,-42,4,52.13925813,52.37030623,Ann
Annabelle2,e,213,212,224,217,597,2198,3486,50,-7,246,222,56,512,608,46.73362375,49.46230744,Ann
Annabelle2,e,245,244,250,247,733,1812,3383,40,-37,236,-8,-24,209,90,54.82524783,55.99896417,Ann
Annabelle2,a,236,225,251,236,820,2090,3326,110,-3,-186,-26,48,-164,-33,50.28467859,54.19205837,Ann
Annabelle2,e,240,236,250,241,457,2186,3567,120,55,-283,-193,-193,-289,-93,50.95400309,54.93252004,Ann
Annabelle2,e,258,248,268,258,551,2522,3581,70,-8,91,236,-69,38,90,52.80755415,54.24187602,Ann
Annabelle2,a,240,239,241,240,594,2648,3472,30,-7,48,22,-0.5,-9,122,49.55089168,49.86391095,Ann
Annabelle2,e,227,220,227,226,497,2150,3524,50,35,208,-52,32,198,41,48.59266501,49.10562704,Ann
Annabelle2,a,240,237,245,241,796,2297,3330,30,-2,-73,-27,-3,-95,54,50.82206504,51.46755084,Ann
Annabelle2,e,267,265,277,268,674,2593,2977,80,-53,-18,615,-33,109,-573,51.3851986,53.45966533,Ann
Annabelle2,a,257,256,259,257,619,2584,3676,30,-22,117,143,-38,55,-39,53.38791903,53.5310611,Ann
Annabelle2,e,250,242,252,249,665,2162,3844,40,8,46,-348,12,128,-144,51.37783155,51.95457238,Ann
Annabelle2,e,262,260,263,262,776,1615,2913,30,-35,130,4,-16,23,39,56.40334547,57.69528097,Ann
Annabelle2,a,261,252,265,260,890,2243,3787,120,8,-336,-41,127,-52,176,53.82693993,56.05305406,Ann
Annabelle2,e,264,247,270,256,499,2410,3313,140,85,-21,-124,-149,-141,-105,52.6019395,56.60214107,Ann
Annabelle2,a,242,238,248,242,732,2186,3631,30,-11,0.02,-89,-5,-2,-15,51.50577785,51.58887146,Ann
Annabelle2,e,273,261,276,270,772,2419,2965,40,-12,39,100,-27,79,-436,56.41399744,57.65980587,Ann
Annabelle2,a,265,257,274,266,689,1851,3737,90,133,61,-161,172,592,740,52.66806382,54.53361867,Ann
Annabelle2,i,243,235,269,250,401,2713,3363,130,47,-45,34,196,203,37,53.7754663,58.52724617,Ann
Annabelle2,a,260,256,263,260,783,2219,3466,30,5,40,57,3,-2,-188,56.15258416,56.70298186,Ann
Annabelle2,a,256,252,258,255,709,2057,3563,40,40,7,-8,147,-24,2,53.34992579,53.68910173,Ann
Annabelle2,e,274,257,286,273,750,2284,3666,110,-29,-97,-491,150,-355,-254,51.4807078,54.61752081,Ann
Annabelle2,a,270,270,274,271,757,1742,3650,80,90,618,629,-100,-505,-113,54.96281063,55.72360803,Ann
Annabelle2,a,245,241,249,245,638,2607,3207,30,-20,51,73,-1,-29,47,52.13712866,52.30731335,Ann
Annabelle2,a,279,276,286,280,838,2296,3999,30,-61,104,322,-50,95,769,53.33509244,53.68201613,Ann
Annabelle2,e,255,245,265,255,240,2451,3323,50,61,-125,244,-35,28,309,57.55794869,59.78779764,Ann
Annabelle2,a,261,251,269,261,511,2563,3937,30,0.5,-213,-45,-6,-224,-164,51.4398877,53.3990243,Ann
Annabelle2,e,263,254,268,260,659,2617,3278,60,26,-103,-237,-26,-105,-79,52.67632056,58.42375922,Ann
Chelsea1,a,126,88,203,146,741,1656,2996,50,16,14,67,28,-90,-237,60.31011951,61.36686044,Che
Chelsea1,e,204,198,206,203,685,2155,3041,40,-8,-27,-23,45,-36,16,59.07994243,59.97655191,Che
Chelsea1,e,266,252,273,264,565,2391,3314,34.116,20,32,-123,62,89,-54,65.98783613,68.19762208,Che
Chelsea1,e,215,214,215,215,552,1967,2928,24.811,5,-42,4,22,52,17,67.37427172,67.76700299,Che
Chelsea1,u,215,194,232,215,439,942,2900,83.739,14,-14,-7,13,8,150,68.62124434,70.39042035,Che
Chelsea1,a,341,308,386,347,690,1653,2609,58.616,-72,-102,87,-76,-95,143,64.69498778,67.15000144,Che
Chelsea1,e,312,302,335,319,408,2542,2991,50,32,-108,-4,77,230,51,55.78775407,59.35614063,Che
Chelsea1,u,256,203,289,252,493,798,2907,110,-55,54,-345,48,-156,-49,65.31489164,69.47308478,Che
Chelsea1,a,189,189,207,196,757,1706,2582,110,-69,-138,118,-31,-126,-418,68.66505501,72.48573832,Che
Chelsea1,e,533,477,536,519,738,2109,3250,50,-128,-675,-774,17,32,-306,60.419564630000004,65.54270509,Che
Chelsea1,e,483,430,555,491,544,1773,3001,60,-5,-8,-513,-3,-106,-162,67.24743753,71.46473027,Che
Chelsea1,e,323,275,375,330,626,2312,3232,50,78,-57,0,16,-88,-10,66.6469497,67.14113421,Che
Chelsea1,a,212,101,399,252,819,2406,3387,224.87,-159,159,-99,-120,256,160,62.51397026,66.16621119,Che
Chelsea1,a,--undefined--,166,172,167,851,1906,3415,40.319,83,-77,-182,43,-96,96,51.51741528,60.66893075,Che
Chelsea1,e,225,199,255,225,646,2259,3074,52.724,-73,96,-84,28,52,-24,64.5183559,66.67830533,Che
Chelsea1,e,264,263,278,266,530,1552,2480,35.173,20,-165,186,14,-720,-750,63.85687753,65.45784846,Che
Chelsea1,o,328,278,328,316,712,1515,3041,110,-21,-214,-21,84,-87,-260,68.90351782,72.65849334,Che
Chelsea1,a,--undefined--,183,260,212,1085,1887,2265,230,-188,-373,-198,-164,572,-20,60.80375544,75.42721748,Che
Chelsea1,a,463,300,497,390,940,2005,3768,100,35,-64,-127,-119,-23,-42,56.80282022,67.02493172,Che
Chelsea1,e,304,303,339,314,626,2682,3349,50,-86,53,31,-30,216,-98,62.36605638,63.7795069,Che
Chelsea1,e,334,265,351,321,639,1974,3392,90,8,-65,51,54,78,-35,63.31904996,66.66078872,Che
Chelsea1,a,348,310,405,351,750,1062,3216,90,230,269,-27,346,-128,432,65.76060341,67.37017572,Che
Chelsea1,e,318,282,329,311,560,1972,3186,110,100,-173,-57,395,27,-48,52.77667239,56.08607422,Che
Chelsea1,e,315,298,326,313,589,2576,3354,111.652,-84,-0.01,-36,166,-211,95,59.93017997,60.59280581,Che
Chelsea1,a,--undefined--,233,440,355,985,1816,2556,110,-63,-199,103,118,-388,-397,66.82645494,74.08811396,Che
Chelsea1,a,--undefined--,228,294,262,899,2110,3402,80,-47,93,-72,-305,55,-113,52.35470097,60.88480853,Che
Chelsea1,o,275,269,318,287,659,1168,2864,120,-113,-338,-179,80,-191,-275,54.04973445,61.17994156,Che
Chelsea1,o,420,401,426,418,729,1165,3444,125.489,-8,-43,-308,24,178,753,55.38977023,67.53853629,Che
Chelsea1,e,234,205,261,233,678,1922,2993,112.971,-139,6,79,137,-23,-209,56.75073998,61.49851895,Che
Chelsea1,e,359,331,362,351,483,2121,3214,140,149,-122,20,96,-138,-58,53.9581303,64.01539707,Che
Chelsea1,a,193,180,227,197,829,1648,3260,120,58,-104,-97,140,-134,4,60.59828421,62.82945342,Che
Chelsea1,i,184,181,185,184,391,2283,3139,70,40,57,16,7,41,17,50.5446999,53.70938459,Che
Chelsea1,o,--undefined--,98,107,102,579,959,2751,90,-41,26,-19,72,-11,-235,57.45180363,63.01818294,Che
Chelsea1,a,340,317,341,335,803,1249,2789,90,43,-31,-64,172,129,35,61.66189256,63.23050839,Che
Chelsea1,o,256,247,310,262,629,1020,2887,110,-99,-32,-3,135,-3,-79,63.74997378,70.48958847,Che
Chelsea1,a,320,305,364,325,810,1462,2796,60,-33,-85,-32,49,174,-14,62.91375382,64.08656875,Che
Chelsea1,o,225,203,305,239,516,908,2906,100,146,190,-70,31,-48,133,62.42110837,65.62283511,Che
Chelsea1,o,215,206,222,216,510,870,2960,80,31,17,-39,58,-56,-47,62.89378118,67.22844708,Che
Chelsea1,e,244,197,246,230,499,2656,2931,91.897,48,-88,-9,45,146,144,56.98140462,60.72267501,Che
Chelsea1,i,215,214,252,220,543,2327,3116,52.724,-71,44,-335,-36,17,31,59.50327704,60.78333631,Che
Chelsea1,e,233,231,250,237,752,1543,2534,68.232,-9,225,245,320,229,-22,67.48482078,71.53911444,Che
Chelsea1,a,263,259,284,266,928,1551,2548,68.232,-26,-40,-42,59,-41,54,72.18877007,73.63026591,Che
Chelsea1,e,175,173,178,175,332,2422,3473,201.593,-19,-794,-519,-312,281,320,45.43369136,52.62766285,Che
Chelsea1,i,239,238,248,242,586,2256,3522,43.42,-28,144,86,-69,46,243,53.50992501,54.86441396,Che
Chelsea1,e,288,273,293,286,900,1743,3141,37.217,-43,120,103,107,89,41,60.57211156,64.13767477,Che
Chelsea1,a,403,398,410,404,486,1204,2031,55.826,23,56,-360,-40,265,-187,64.5080535,65.56426912,Che
Chelsea1,u,377,369,378,375,445,1032,2849,30,6,-29,129,6,-73,-322,60.94200561,62.42580716,Che
Chelsea1,e,397,395,399,397,404,1156,2834,30,-0.7,-0.8,65,-2,-13,44,56.39601178,57.09938641,Che
Chelsea1,o,422,408,423,415,758,1168,3692,100,-13,59,95,275,10,564,59.3307568,67.25254956,Che
Chelsea1,a,416,321,530,432,535,1160,2229,114.141,208,-204,-309,-27,159,352,57.11363326,62.16303425,Che
Chelsea1,e,234,107,239,191,464,2341,3272,80,1,165,67,-3,311,-159,59.1249017,62.48049612,Che
Chelsea1,o,240,234,271,244,568,995,2982,130,-30,197,163,-95,-392,360,64.10126926,65.69816377,Che
Chelsea1,u,228,218,247,229,545,1285,2687,70,-57,82,237,0.4,-26,286,55.00975001,55.70218736,Che
Chelsea1,e,--undefined--,91,95,93,550,2089,2844,100,61,-21,76,103,57,146,49.21598711,52.07765401,Che
Chelsea1,o,237,171,262,226,676,916,2889,152.872,49,155,-271,104,182,-76,61.29266426,64.07171329,Che
Chelsea1,e,--undefined--,229,257,245,480,2001,3069,90,-28,54,76,-31,14,-13,57.04239236,66.79032951,Che
Chelsea1,e,317,306,334,318,560,1892,3185,50,-47,34,72,-4,44,77,63.34496587,65.56895255,Che
Chelsea1,e,290,250,306,286,486,1882,3181,30,37,-27,-82,23,-126,-15,64.23317928,65.65009983,Che
Chelsea1,o,336,271,388,335,815,1188,3340,148.085,-41,65,-164,132,143,113,71.46116383,74.80805568,Che
Chelsea1,u,--undefined--,249,249,249,472,913,2856,148.869,-30,-370,-322,204,121,-130,46.96236433,52.4143065,Che
Chelsea1,o,401,265,425,381,787,1094,2918,95.191,48,208,79,210,70,-101,68.62181973,72.93095469,Che
Chelsea1,e,217,214,241,221,524,1724,2932,60,37,36,63,52,231,58,60.8875685,65.34958241,Che
Chelsea1,u,308,270,313,297,484,1133,3166,50,35,-36,-76,20,-11,-169,62.3371692,63.99236196,Che
Chelsea1,a,366,358,373,366,689,1799,3191,40,-13,35,176,16,85,51,63.87231567,64.5547081,Che
Chelsea1,e,317,275,358,316,494,1659,3183,30,98,12,-28,105,12,-63,60.91490822,62.67001649,Che
Chelsea1,o,190,175,266,204,639,855,3140,179.883,-125,14,-55,197,21,195,66.44600578,71.3251351,Che
Chelsea1,i,--undefined--,317,320,318,598,1927,3326,163.734,15,18,-465,25,112,-9,46.93819581,56.72029328,Che
Chelsea1,a,320,315,323,319,994,1607,3018,180,0.4,21,36,106,97,267,47.00050137,52.79766314,Che
Chelsea1,a,--undefined--,317,322,319,928,1405,2876,200,26,89,-43,25,87,91,49.35251339,55.11265485,Che
Chelsea1,e,168,157,243,184,517,2577,3190,120,45,-65,148,37,-183,52,65.43541938,69.87107894,Che
Chelsea1,e,237,234,241,237,499,2439,3116,30,-0.5,98,2,6,71,-48,68.01208019,69.96605314,Che
Chelsea1,e,269,261,274,269,548,2035,2633,50,-0.03,-2,-45,-3,70,-289,65.72878796,68.07258055,Che
Chelsea1,e,344,308,403,345,677,2250,3200,80,38,-121,-119,166,49,383,68.67178313,74.46652452,Che
Chelsea1,e,167,158,247,186,512,2523,3302,180,41,-64,168,-56,-239,45,61.10571129,67.86536654,Che
Chelsea1,a,185,181,207,188,724,1625,3250,49.623,-41,4,-83,18,78,-340,59.89226917,61.82535044,Che
Chelsea1,a,174,163,183,173,764,1690,3417,58.927,-3,-143,-385,32,112,227,62.05249001,63.54239563,Che
Chelsea1,a,151,149,162,155,706,1682,3012,43.42,-79,-48,-31,14,-30,-13,61.45788499,62.47170312,Che
Chelsea1,e,149,142,160,151,472,2522,3613,83.739,34,-100,-372,27,65,-3,57.40332287,61.30320684,Che
Chelsea1,o,211,208,216,211,469,1261,3054,62.029,150,289,243,37,14,266,54.32841389,54.96324356,Che
Chelsea1,a,226,215,265,233,676,1232,3045,90,24,73,6,-87,82,294,62.91866381,65.55175671,Che
Chelsea1,a,91,79,198,123,721,1791,2890,90,9,-179,35,55,-97,-57,65.17009325,67.57530407,Che
Chelsea1,e,215,198,217,211,504,1951,3274,30,69,-17,0,52,12,7,56.87645958,60.9163902,Che
Chelsea1,a,--undefined--,246,252,250,567,1782,2975,30,114,-152,2,-44,-152,-164,53.14383867,57.98828313,Che
Chelsea1,e,241,236,246,241,598,2022,3046,30,38,-112,14,67,-293,-76,57.26667742,58.26838906,Che
Chelsea1,a,98,90,223,130,736,1630,3153,70,13,26,-68,117,250,-32,61.75283016,64.06446066,Che
Chelsea1,a,247,233,269,248,755,1331,2794,60,45,430,-116,80,106,-238,65.62292329,68.4723644,Che
Chelsea1,a,--undefined--,334,338,336,890,1729,2916,160,92,-217,-277,-168,62,154,50.49852208,59.35981745,Che
Chelsea1,e,238,235,242,238,508,1819,2815,30,6,-126,60,4,-68,-192,60.68527097,61.3687075,Che
Chelsea1,e,246,242,246,244,684,1843,3038,30,-15,19,-15,8,5,17,64.33213823,64.87673826,Che
Chelsea1,a,236,235,244,238,717,1607,2779,40,11,85,26,19,82,40,66.26030827,70.92572155,Che
Chelsea1,e,223,217,224,221,621,1962,2829,50,9,-60,-144,69,70,-23,67.11849476,70.42498989,Che
Chelsea1,o,408,267,430,359,769,1213,2926,100,-64,63,-238,258,67,88,67.27843189,75.38018864,Che
Chelsea1,a,376,351,422,389,763,1910,3594,90,58,8,-627,369,74,100,62.75254029,71.78389425,Che
Chelsea1,e,266,254,281,266,800,2136,3075,40,-86,95,110,32,35,25,56.30213758,57.75849531,Che
Chelsea1,e,367,325,375,359,716,2021,3118,70,-30,58,-28,41,223,118,62.91239508,65.99942936,Che
Chelsea1,e,429,408,446,430,858,2135,3346,80,-148,-422,-393,-19,-78,38,63.35290493,67.14893045,Che
Chelsea1,e,266,239,352,281,648,1548,2889,60,14,402,125,104,252,31,66.16732836,67.4985249,Che
Chelsea1,o,238,235,242,238,599,2076,3038,24.878,-10,-122,-74,8,-23,-37,68.55646247,69.09208238,Che
Chelsea1,a,242,241,243,242,690,1931,3166,35.666,-59,-2,-35,-18,8,14,67.26958379,67.53666825,Che
Chelsea1,i,243,240,244,243,700,1909,3146,14.732,7,8,0,13,16,4,64.58735373,66.17199411,Che
Chelsea1,a,214,214,227,218,497,1934,3199,22.098,16,-123,-67,-1,-313,-223,53.50331056,56.62657857,Che
Chelsea1,a,219,210,225,218,654,1976,2753,57.377,-6,-5,396,19,22,-152,64.14653389,65.39985799,Che
Chelsea1,e,208,204,210,208,619,1947,3139,23.261,6,13,3,11,30,16,62.86712493,63.55240415,Che
Chelsea1,e,194,193,197,195,479,1817,3069,33.431,35,-15,-42,41,-14,0.5,57.5816564,59.91294523,Che
Chelsea1,o,159,143,169,158,634,1097,3163,54.275,24,56,-120,51,70,20,61.97449956,62.98085326,Che
Chelsea1,i,223,216,226,222,581,2311,2755,20.935,45,-296,-33,63,-4,-9,62.13012731,62.44893811,Che
Chelsea1,e,225,219,228,224,433,2361,3158,34.116,26,-40,-392,3,13,-148,59.16033336,62.66111548,Che
Chelsea1,a,268,258,284,269,815,1854,3012,34.116,-20,22,-8,-16,25,53,65.47778878,66.55933669,Che
Chelsea1,e,250,243,258,251,825,1538,3228,37.993,-43,191,-46,-147,-340,-131,61.60848698,63.00673379,Che
Chelsea1,o,302,299,320,304,671,1194,2968,46.521,60,43,-44,47,28,-20,69.45884509,71.43438541,Che
Chelsea1,o,468,446,474,466,612,937,2794,65.13,284,6,179,-350,-799,-417,54.01157002,63.57997975,Che
Chelsea1,u,228,201,246,226,345,2191,3251,90,52,82,30,89,413,472,57.79228772,62.36742429,Che
Chelsea1,i,260,242,263,260,402,2723,3645,110,-75,86,117,-300,285,275,59.36263238,61.41848678,Che
Chelsea1,a,--undefined--,182,238,210,933,1719,3396,380,110,236,-170,-146,310,448,47.70959523,55.37642647,Che
Chelsea1,i,389,298,390,362,393,1222,2853,190,-57,-119,121,0.7,116,124,65.45978408,70.21677068,Che
Chelsea1,a,357,328,358,351,371,1185,2318,159.656,-5,-32,467,3,23,-171,64.34665654,66.23197939,Che
Chelsea1,i,216,197,266,224,485,626,3041,333.881,-94,-110,29,90,-546,57,57.43365683,61.54558884,Che
Chelsea1,o,177,175,178,177,447,1185,3151,40,35,-102,-18,41,-64,-0.6,57.04796497,59.71547797,Che
Chelsea1,e,186,184,186,185,339,1677,2943,30,5,263,17,-0.3,40,40,54.65213759,54.79596777,Che
Chelsea1,i,174,174,179,175,359,1525,2851,40,0.7,-114,2,0.3,88,24,54.90869901,54.98852792,Che
Chelsea1,u,177,176,177,177,354,1145,2837,30,4,-240,-25,4,-189,-7,55.10229961,55.26961954,Che
Chelsea1,a,411,390,417,406,838,1649,2316,90,-9,-177,-262,11,-81,-628,71.00463354,76.54583972,Che
Chelsea1,o,168,147,328,197,611,1029,3119,60,69,290,59,136,66,258,70.76310651,71.4535181,Che
Chelsea1,i,401,388,402,398,502,840,3114,80,-19,5,-176,-12,-32,-25,68.85250767,70.21131363,Che
Chelsea1,a,411,375,415,405,486,989,2413,50,-10,20,221,-25,-11,-806,72.79142864,74.72360131,Che
Chelsea1,o,289,273,418,337,480,874,3117,160,216,184,31,-262,-525,253,56.43108913,71.64300978,Che
Chelsea1,e,288,287,290,289,566,2189,3318,40,-23,16,8,-6,54,21,55.58684959,59.13833556,Che
Chelsea1,e,280,266,292,279,498,1929,3262,30,45,81,-12,62,-3,-140,56.72504255,58.96174023,Che
Chelsea1,e,360,309,368,353,710,1960,3365,100,-18,-77,-63,13,63,55,63.62308672,67.52856145,Che
Chelsea1,a,202,199,230,207,827,1348,2866,110,-30,-217,-154,97,-27,110,63.09738294,65.60400434,Che
Chelsea1,a,360,352,361,359,723,1478,2806,167.477,-3,29,99,-3,-10,50,58.92891347,59.68314502,Che
Chelsea1,e,228,228,234,231,273,1660,2743,50,-6,-56,67,20,-33,-141,51.63732539,54.22367747,Che
Chelsea1,i,336,314,352,335,344,1469,2348,30,-4,-279,92,-7,-610,40,69.48885716,70.61394638,Che
Chelsea1,u,268,257,294,275,476,703,2939,110,-30,12,-127,115,113,-104,62.2341904,69.30169128,Che
Chelsea1,u,330,286,335,313,341,1198,2932,124.808,-40,-0.7,404,7,-27,281,61.46535046,65.89438707,Che
Chelsea1,e,403,386,405,396,802,1948,3201,100,-26,420,-181,4,-6,-144,73.18400408,76.45362896,Che
Chelsea1,a,256,245,256,253,800,1253,2946,90,0.7,0.04,-428,55,63,533,71.62741444,72.84732862,Che
Chelsea1,a,256,249,257,253,797,1285,2550,110,-4,-29,85,35,24,-588,72.16765524,73.73486922,Che
Chelsea1,i,220,213,220,218,452,2183,3078,50,-5,7,28,3,-3,-87,60.88991263,62.34658767,Che
Chelsea1,e,209,204,233,214,515,1998,3088,60,10,101,15,66,562,5,60.0196397,62.86126231,Che
Chelsea1,a,192,190,197,193,709,1557,2911,50,-33,-98,-39,17,-7,-128,57.5707988,60.86288682,Che
Chelsea1,i,202,194,204,201,583,2109,2646,30,-6,-119,-109,3,62,-64,54.04940457,54.56367359,Che
Chelsea1,a,200,198,202,200,667,1552,3060,50,-17,100,-70,-18,242,13,58.16299282,58.70933324,Che
Chelsea1,u,200,200,201,200,677,1992,3444,30,57,-298,-60,129,102,-43,57.87537054,58.42998879,Che
Chelsea1,e,221,101,227,183,647,1931,3100,110,-77,-59,-232,20,311,137,60.65219628,64.2598523,Che
Chelsea1,u,252,245,266,257,325,809,2802,110,-87,-25,130,22,-73,-25,58.21876644,67.43154906,Che
Chelsea1,e,376,171,403,338,751,2250,3123,110,-60,-130,-79,-45,225,-73,70.13176713,73.3101343,Che
Chelsea1,o,269,253,297,272,659,1066,2631,60,-21,82,43,8,-68,-195,67.67974843,71.10253922,Che
Chelsea1,i,252,250,253,252,682,2559,3369,40,68,22,63,72,51,24,62.7454928,65.31064555,Che
Chelsea1,e,255,253,256,255,774,1751,2978,50,-97,36,94,0.5,115,140,65.56017689,66.09186016,Che
Chelsea1,a,433,387,442,424,569,1188,1993,40,9,-77,-43,116,-230,-116,68.22251934,68.92159099,Che
Chelsea1,i,325,320,331,325,395,726,3024,30,-4,17,106,4,-4,49,62.99951118,63.96032464,Che
Chelsea1,e,345,318,353,341,646,2038,3089,90,-47,-15,65,21,285,108,61.46148225,63.81352937,Che
Chelsea1,u,290,281,318,291,355,739,2932,190,-17,140,-156,43,-452,578,62.75879146,63.84337022,Che
Chelsea1,e,273,267,282,273,737,1995,3303,50,36,175,-20,82,76,25,60.11012143,61.3445591,Che
Chelsea1,a,261,259,269,263,926,1477,3438,70,-38,-71,-237,101,16,11,60.43029029,61.90183689,Che
Chelsea1,a,104,100,122,107,911,1468,3223,110,-74,-40,-3,-4,41,16,57.29096951,58.45161589,Che
Chelsea1,e,222,217,230,223,675,1965,3138,40,38,-12,-8,52,79,27,52.27613166,52.79079481,Che
Chelsea1,a,216,215,216,216,682,1619,2713,60,-20,215,91,47,144,-71,54.29131098,55.60314427,Che
Chelsea1,a,121,113,283,147,762,1722,3248,90,19,-171,-135,-6,-213,-37,52.82009955,53.66451486,Che
Chelsea1,e,281,281,287,284,493,1924,3077,40,-146,-40,59,-241,-386,-253,53.41851281,54.86187939,Che
Chelsea1,i,269,259,269,266,581,2454,3275,60,-69,50,5,17,273,71,55.2613714,56.22883339,Che
Chelsea1,e,270,267,286,274,811,2025,3184,60,-24,42,21,-10,155,97,60.74470941,61.54194329,Che
